490602746,2.77,10
406630410,2.77,11
884260630,2.77,14
506661915,2.77,12
681117651,2.77,13
521943114,2.77,12
367805527,2.77,12
514659665,2.77,12
566897319,2.77,9
846740474,2.77,11
556838797,2.77,12
414871503,2.77,13
794631371,2.77,13
397553526,2.77,13
844999156,2.77,11
776078039,2.77,14
689707208,2.77,12
536213733,2.77,11
722784846,2.77,14
625259643,2.77,14
542227777,2.77,10
503967641,2.77,9
903639976,2.77,10
534162893,2.77,11
791886007,2.77,14
470851416,2.77,14
642762507,2.77,11
428737973,2.77,13
794862904,2.77,9
526644085,2.77,14
632271193,2.77,11
398247923,2.77,14
524123124,2.77,11
553095670,2.77,11
919114040,2.77,11
776177942,2.77,9
530202572,2.77,11
527117389,2.77,11
539181856,2.77,11
409351203,2.77,13
705114406,2.77,9
680115951,2.77,10
705806224,2.77,14
552293305,2.77,11
747602245,2.77,9
847451868,2.77,10
456132388,2.77,10
453875212,2.77,9
434116443,2.77,14
640080920,2.77,11
442917800,2.77,9
493789107,2.77,9
590699059,2.77,12
772774965,2.77,13
495100828,2.77,11
489789461,2.77,12
905470710,2.77,12
424389321,2.77,12
416793096,2.77,9
911550133,2.77,13
568803145,2.77,12
510483405,2.77,11
604403720,2.77,10
449933565,2.77,12
493176245,2.77,9
882296793,2.77,10
509785007,2.77,11
845292218,2.77,14
907345160,2.77,12
897447890,2.77,14
822804027,2.77,11
587478596,2.77,11
819095836,2.77,13
489673522,2.77,14
526201502,2.77,12
413639305,2.77,10
493922197,2.77,12
635735893,2.77,11
844019318,2.77,14
807286884,2.77,9
621231199,2.77,9
504722377,2.77,10
571212076,2.77,13
687290850,2.77,11
732353910,2.77,13
523021383,2.77,12
480793866,2.77,10
764859889,2.77,14
508029128,2.77,14
508062569,2.77,9
562136815,2.77,13
766097450,2.77,10
357461751,2.77,9
446648259,2.77,9
587784771,2.77,11
671732958,2.77,11
874638743,2.77,9
489927220,2.77,11
403207072,2.77,14
526038342,2.77,11
840117930,2.77,11
535710413,2.77,10
491626370,2.77,12
697766332,2.77,11
786148684,2.77,13
871711975,2.77,11
410789400,2.77,9
575532955,2.77,9
624483768,2.77,14
561631186,2.77,9
598952153,2.77,10
804673423,2.77,12
545908861,2.77,13
903250308,2.77,9
597104925,2.77,9
556431288,2.77,10
924813321,2.77,12
840190547,2.77,9
766042361,2.77,9
694133782,2.77,12
792694774,2.77,9
884979172,2.77,12
489412017,2.77,14
707972680,2.77,13
563149043,2.77,9
669974357,2.77,10
643473352,2.77,14
903632621,2.77,10
554427746,2.77,13
490144310,2.77,11
714971019,2.77,9
730149658,2.77,9
887291999,2.77,10
694588796,2.77,10
880520420,2.77,13
868705861,2.77,10
718914632,2.77,10
556413660,2.77,11
739358942,2.77,9
533457695,2.77,14
793863384,2.77,10
560754764,2.77,13
668357845,2.77,12
566941570,2.77,12
547693773,2.77,9
684159560,2.77,9
903810618,2.77,12
771641828,2.77,10
784989648,2.77,9
693558974,2.77,10
843536046,2.77,14
613146841,2.77,13
577009038,2.77,9
879990916,2.77,11
579004217,2.77,12
464372593,2.77,13
889919582,2.77,9
599573956,2.77,11
451065921,2.77,11
744860890,2.77,13
915634520,2.77,14
625607281,2.77,13
826905412,2.77,12
472314819,2.77,13
629583556,2.77,13
635288677,2.77,11
669302491,2.77,9
469312148,2.77,11
712098279,2.77,12
537839633,2.77,13
633322368,2.77,12
550017294,2.77,9
449945713,2.77,9
626016854,2.77,12
574181573,2.77,14
887722255,2.77,10
646119601,2.77,14
886046540,2.77,11
503047606,2.77,9
772746891,2.77,10
609007184,2.77,13
906352558,2.77,12
406220071,2.77,14
892281467,2.77,11
719437947,2.77,14
681094475,2.77,14
475370909,2.77,9
568242785,2.77,12
402010523,2.77,9
881875785,2.77,12
384425887,2.77,10
383336768,2.77,9
603556117,2.77,9
371645056,2.77,14
448646815,2.77,10
593313116,2.77,13
640522677,2.77,12
534176018,2.77,9
668870684,2.77,10
350115305,2.77,12
923025611,2.77,10
766059870,2.77,10
906193829,2.77,13
398306827,2.77,12
723317883,2.77,14
614141134,2.77,12
581759716,2.77,11
805856736,2.77,9
372020325,2.77,9
566479102,2.77,13
720207907,2.77,10
534917454,2.77,10
736381068,2.77,13
672683987,2.77,14
622341118,2.77,14
449462050,2.77,11
507896138,2.77,13
676521418,2.77,11
478609428,2.77,10
652167008,2.77,10
877937645,2.77,11
741599902,2.77,14
654456352,2.77,9
545598790,2.77,11
910851019,2.77,9
602519418,2.77,10
862970432,2.77,9
537404773,2.77,11
663149240,2.77,11
567661584,2.77,10
712648944,2.77,14
766132171,2.77,9
666993255,2.77,9
518467799,2.77,11
867975584,2.77,9
565061887,2.77,12
887827260,2.77,10
840804391,2.77,12
894009181,2.77,9
438090426,2.77,10
690359266,2.77,11
873598616,2.77,13
807062529,2.77,10
850511903,2.77,14
691074415,2.77,11
787307884,2.77,12
845266002,2.77,9
705614048,2.77,10
694986851,2.77,10
900347973,2.77,10
550378914,2.77,14
494147539,2.77,11
588372324,2.77,14
910895150,2.77,11
540281531,2.77,14
927253392,2.77,12
669310589,2.77,9
510732611,2.77,13
420624554,2.77,13
689770596,2.77,9
534958644,2.77,9
389952143,2.77,13
672324191,2.77,11
730898848,2.77,10
460746229,2.77,12
558187930,2.77,12
646653602,2.77,11
702714975,2.77,10
733342716,2.77,11
588926390,2.77,12
899407067,2.77,10
540317704,2.77,12
501088924,2.77,12
600572075,2.77,12
415828903,2.77,9
846065679,2.77,9
588384861,2.77,13
762746152,2.77,11
791558478,2.77,12
868787355,2.77,11
467743375,2.77,9
554097363,2.77,10
763411289,2.77,14
903062129,2.77,11
580882257,2.77,12
694715870,2.77,13
583691728,2.77,12
446662336,2.77,9
513031994,2.77,10
500986827,2.77,11
699405676,2.77,11
433607506,2.77,10
874194071,2.77,9
791501532,2.77,10
543554434,2.77,12
667209259,2.77,9
804577713,2.77,14
569984811,2.77,11
600788793,2.77,12
441500571,2.77,10
922426659,2.77,12
586030789,2.77,13
791092428,2.77,12
598794973,2.77,9
660005382,2.77,10
440930686,2.77,9
332070794,2.77,14
877040885,2.77,10
854511893,2.77,10
683290832,2.77,11
417629438,2.77,11
730106114,2.77,9
811899990,2.77,11
745098142,2.77,11
331766736,2.77,12
773330035,2.77,13
563608789,2.77,12
477504259,2.77,11
579768181,2.77,9
840032320,2.77,13
635870806,2.77,11
791955745,2.77,13
904247721,2.77,9
883145183,2.77,14
725679087,2.77,11
490475433,2.77,9
716136920,2.77,9
602611111,2.77,9
446000581,2.77,9
463359546,2.77,13
639387525,2.77,9
501021317,2.77,10
533757371,2.77,11
483344956,2.77,10
434153972,2.77,10
781613403,2.77,14
915359371,2.77,14
586952518,2.77,12
722314781,2.77,10
516879005,2.77,10
496184302,2.77,11
522993895,2.77,14
754816884,2.77,12
849001164,2.77,9
532115535,2.77,13
818679384,2.77,10
660290702,2.77,9
830556022,2.77,9
558261118,2.77,14
911276698,2.77,13
779803561,2.77,12
494001719,2.77,11
576251665,2.77,9
724295732,2.77,12
777630060,2.77,10
588178700,2.77,13
423509360,2.77,9
722634329,2.77,13
499350635,2.77,10
880887045,2.77,13
657422706,2.77,13
820210381,2.77,14
650127117,2.77,9
567384626,2.77,14
893375312,2.77,12
525306362,2.77,14
724354875,2.77,12
729849086,2.77,9
588810950,2.77,10
666735376,2.77,11
584310795,2.77,13
374374080,2.77,12
776010346,2.77,13
488575578,2.77,10
474632883,2.77,12
921110353,2.77,10
804235158,2.77,11
833935190,2.77,10
447269458,2.77,14
417625855,2.77,10
483280385,2.77,12
782353393,2.77,11
595136421,2.77,14
668360474,2.77,11
903084431,2.77,12
452943209,2.77,9
487106646,2.77,14
861791650,2.77,10
376942270,2.77,9
498243748,2.77,9
569354879,2.77,9
680470997,2.77,10
648404633,2.77,11
581867222,2.77,12
787142696,2.77,13
536103439,2.77,12
586812900,2.77,10
342590040,2.77,12
545738024,2.77,10
637450474,2.77,12
744627888,2.77,14
487208979,2.77,14
624590037,2.77,10
905711009,2.77,13
336070016,2.77,12
532119849,2.77,11
719748216,2.77,14
471583892,2.77,12
570611259,2.77,10
793475781,2.77,9
373913755,2.77,9
910935283,2.77,9
614435478,2.77,10
467578130,2.77,9
573819252,2.77,12
687696254,2.77,14
376772278,2.77,13
728343932,2.77,11
690004149,2.77,11
511039002,2.77,12
830430118,2.77,11
845635109,2.77,11
814524365,2.77,11
873919461,2.77,9
680079089,2.77,9
655430384,2.77,10
876315471,2.77,12
691145656,2.77,10
641169270,2.77,9
468601516,2.77,10
546231107,2.77,10
513594462,2.77,9
497874932,2.77,9
469982700,2.77,10
862414456,2.77,11
901776235,2.77,10
483053068,2.77,12
885318400,2.77,13
537129585,2.77,13
645247164,2.77,11
886122259,2.77,9
658288156,2.77,12
498932337,2.77,10
487111492,2.77,10
513732006,2.77,12
687693716,2.77,10
655051745,2.77,12
703246556,2.77,9
581259639,2.77,9
680265333,2.77,9
464948279,2.77,13
575093655,2.77,13
859037926,2.77,9
496570344,2.77,9
420150260,2.77,11
628205804,2.77,9
497771472,2.77,13
881493956,2.77,13
891379973,2.77,9
891532887,2.77,10
629886278,2.77,13
423365332,2.77,9
453006222,2.77,12
502086010,2.77,9
494877076,2.77,9
403119800,2.77,9
619154122,2.77,12
556843789,2.77,9
436145722,2.77,9
549741326,2.77,13
807347410,2.77,10
515309326,2.77,11
326312834,2.77,11
878663742,2.77,11
429751546,2.77,11
478624145,2.77,14
603393474,2.77,13
564642493,2.77,12
583262968,2.77,9
367454166,2.77,9
629345116,2.77,11
586590356,2.77,10
852707812,2.77,12
717859336,2.77,12
414017036,2.77,11
578961116,2.77,10
884509638,2.77,12
586596025,2.77,10
373921517,2.77,13
420083039,2.77,12
889181515,2.77,13
770200098,2.77,11
416973098,2.77,9
576092067,2.77,9
595640000,2.77,11
770681260,2.77,9
639592437,2.77,14
623633248,2.77,9
516651833,2.77,10
365344065,2.77,12
519040402,2.77,13
635660091,2.77,9
578828585,2.77,10
509016353,2.77,9
348551901,2.77,10
612866874,2.77,9
767354818,2.77,12
441915586,2.77,11
581929254,2.77,14
404240230,2.77,9
437085534,2.77,11
446287987,2.77,12
489340193,2.77,9
378727648,2.77,11
500628993,2.77,14
509451147,2.77,11
799646665,2.77,9
502474444,2.77,14
642135744,2.77,14
573938782,2.77,12
352223967,2.77,10
705553679,2.77,14
898635633,2.77,14
622532134,2.77,12
518122303,2.77,10
394138481,2.77,14
904895538,2.77,9
476500652,2.77,12
914457352,2.77,13
658840409,2.77,10
859343128,2.77,14
425593345,2.77,11
899407076,2.77,12
883371032,2.77,13
672922019,2.77,10
715520399,2.77,11
873154714,2.77,10
554116228,2.77,14
689814746,2.77,9
635702288,2.77,12
759888885,2.77,14
854569840,2.77,11
400164567,2.77,13
877481495,2.77,12
690911261,2.77,11
558280583,2.77,12
777263938,2.77,13
589496512,2.77,10
850224168,2.77,14
530959702,2.77,13
393073745,2.77,10
899921965,2.77,11
737899023,2.77,10
831283001,2.77,11
918562233,2.77,12
529677249,2.77,14
359818303,2.77,14
911654012,2.77,9
707182897,2.77,10
818746835,2.77,12
486170296,2.77,11
738227405,2.77,9
815084047,2.77,9
632065976,2.77,9
530957907,2.77,9
909848045,2.77,9
511894934,2.77,13
912231521,2.77,12
460930171,2.77,10
571622737,2.77,11
663434003,2.77,14
672882859,2.77,9
673677090,2.77,11
605290668,2.77,13
502217898,2.77,9
555215970,2.77,10
796440323,2.77,9
778690469,2.77,11
542514527,2.77,13
577444162,2.77,10
643059242,2.77,12
869902268,2.77,10
649771422,2.77,9
625887028,2.77,10
586839200,2.77,12
921426843,2.77,12
587238156,2.77,12
711727296,2.77,12
587744033,2.77,9
587351388,2.77,13
506298765,2.77,13
403677185,2.77,12
838309637,2.77,12
740400989,2.77,14
490598069,2.77,14
740544262,2.77,13
887320110,2.77,14
885690237,2.77,10
681091842,2.77,10
507868152,2.77,13
682946598,2.77,9
593312790,2.77,14
758358888,2.77,12
507422177,2.77,9
683165587,2.77,9
807312101,2.77,11
798649460,2.77,9
767578896,2.77,14
603755170,2.77,13
527029250,2.77,11
510959928,2.77,9
591592139,2.77,12
469923044,2.77,9
516351359,2.77,10
454955759,2.77,11
573223427,2.77,12
487641577,2.77,9
719356906,2.77,11
586151839,2.77,9
890727399,2.77,9
555353210,2.77,10
897185985,2.77,9
893934548,2.77,11
494535659,2.77,11
397928168,2.77,14
546529908,2.77,12
797406638,2.77,13
906080826,2.77,11
652498950,2.77,9
687086991,2.77,12
664415154,2.77,14
861814491,2.77,11
687363050,2.77,14
427153302,2.77,9
886882890,2.77,9
893790947,2.77,12
591748788,2.77,12
741949314,2.77,12
721321769,2.77,10
545233193,2.77,10
375943380,2.77,10
549892971,2.77,13
552846130,2.77,10
714031375,2.77,10
661334295,2.77,9
787044618,2.77,10
730256497,2.77,12
508812657,2.77,14
768020741,2.77,11
534537666,2.77,11
875199374,2.77,10
639578653,2.77,14
588610515,2.77,14
750174885,2.77,10
384142654,2.77,12
642327968,2.77,14
480538493,2.77,14
850421124,2.77,12
673549005,2.77,9
373239971,2.77,9
907009342,2.77,9
542086164,2.77,9
422559400,2.77,9
523178582,2.77,12
756650056,2.77,12
631972716,2.77,9
466952339,2.77,12
574700480,2.77,9
546646904,2.77,11
850883125,2.77,14
661192272,2.77,14
819264890,2.77,9
442605605,2.77,10
698573368,2.77,10
879482399,2.77,12
583756458,2.77,9
451465175,2.77,14
524440304,2.77,11
668659524,2.77,11
902365053,2.77,13
591981289,2.77,10
399954771,2.77,9
479482815,2.77,14
913731304,2.77,12
633400747,2.77,11
572855738,2.77,9
508487103,2.77,11
733257924,2.77,11
544234182,2.77,10
582959200,2.77,9
888189690,2.77,11
488873228,2.77,10
777717998,2.77,10
687148165,2.77,13
879281862,2.77,12
562579192,2.77,10
602525010,2.77,10
680236955,2.77,9
556521398,2.77,9
589457863,2.77,12
384421186,2.77,10
466439447,2.77,9
887778839,2.77,13
443108883,2.77,11
404217671,2.77,13
593814682,2.77,11
579806029,2.77,13
563915124,2.77,10
744999016,2.77,13
513890177,2.77,9
541055179,2.77,10
581464871,2.77,13
695404582,2.77,11
565967635,2.77,14
876547713,2.77,9
648365522,2.77,14
556464987,2.77,13
663210722,2.77,10
633636113,2.77,11
511015994,2.77,13
880854341,2.77,11
868158242,2.77,12
428847082,2.77,10
470854677,2.77,10
525412246,2.77,12
720634371,2.77,11
593436200,2.77,10
658130579,2.77,14
808062583,2.77,11
542149512,2.77,11
602913401,2.77,9
412674989,2.77,14
500168560,2.77,13
881112452,2.77,10
901291825,2.77,9
385988576,2.77,14
780244302,2.77,14
791044748,2.77,11
405396546,2.77,10
881332490,2.77,11
583505543,2.77,9
388615682,2.77,13
432776457,2.77,12
663817909,2.77,9
876353966,2.77,10
789573252,2.77,14
425114759,2.77,9
875709518,2.77,11
656564005,2.77,11
506137817,2.77,13
620436770,2.77,10
863907709,2.77,12
413615693,2.77,11
880001786,2.77,10
672747572,2.77,12
569189206,2.77,11
803038895,2.77,14
790280731,2.77,12
459377555,2.77,10
861327663,2.77,10
532036970,2.77,9
703413146,2.77,11
553851271,2.77,9
584414873,2.77,9
458329101,2.77,13
470186222,2.77,12
583765783,2.77,13
437415402,2.77,13
525649409,2.77,11
352274111,2.77,13
825930113,2.77,11
471268334,2.77,10
542365326,2.77,10
448855096,2.77,9
590271608,2.77,12
780930767,2.77,10
669026631,2.77,12
743631886,2.77,13
713925262,2.77,9
545715089,2.77,13
877920397,2.77,11
642510719,2.77,9
705213293,2.77,10
872552888,2.77,11
401499260,2.77,11
591598122,2.77,10
825696574,2.77,9
575100243,2.77,9
910444596,2.77,13
641757876,2.77,12
468668294,2.77,12
417014725,2.77,12
408133023,2.77,11
642107289,2.77,11
585999314,2.77,11
458619997,2.77,12
595810376,2.77,11
635894902,2.77,10
607975241,2.77,10
739773490,2.77,10
830539339,2.77,11
565142896,2.77,14
592096646,2.77,12
684983511,2.77,13
432767581,2.77,14
771391418,2.77,11
551006311,2.77,11
653448508,2.77,10
567761165,2.77,9
586189638,2.77,11
417452102,2.77,13
779616674,2.77,14
572453246,2.77,10
845583381,2.77,9
799167181,2.77,9
525407700,2.77,12
588927018,2.77,10
720187396,2.77,11
444092601,2.77,9
576214820,2.77,12
732461310,2.77,10
712829608,2.77,13
608182807,2.77,13
888626107,2.77,9
659530548,2.77,13
771068569,2.77,13
333251335,2.77,11
497964984,2.77,10
476504818,2.77,9
505853496,2.77,12
569880894,2.77,14
453410125,2.77,10
766204888,2.77,11
840168921,2.77,12
569448010,2.77,10
516471497,2.77,10
731875801,2.77,11
879922446,2.77,11
555288761,2.77,9
641052740,2.77,9
633270151,2.77,13
874883242,2.77,12
481912475,2.77,12
303751903,2.77,10
343118400,2.77,14
587337475,2.77,11
785423807,2.77,12
418490630,2.77,10
733163284,2.77,10
580791748,2.77,11
790331899,2.77,9
687227269,2.77,13
567087977,2.77,10
409894106,2.77,10
470308275,2.77,13
895672335,2.77,13
730622888,2.77,14
771185858,2.77,11
451428425,2.77,9
875816429,2.77,12
539426469,2.77,14
741249242,2.77,9
662909204,2.77,12
756986931,2.77,14
535398222,2.77,13
691068383,2.77,9
628106373,2.77,10
406971158,2.77,14
616743067,2.77,10
520460414,2.77,13
879390643,2.77,10
467865245,2.77,11
658151919,2.77,11
813756034,2.77,12
399662350,2.77,14
626222866,2.77,10
680311475,2.77,10
526273147,2.77,9
886105851,2.77,14
454467894,2.77,13
478680321,2.77,14
356224483,2.77,12
714612844,2.77,12
550922234,2.77,10
586001229,2.77,11
556809489,2.77,9
897907375,2.77,9
768307886,2.77,11
824601620,2.77,11
668946253,2.77,9
569105329,2.77,12
815122318,2.77,10
885717243,2.77,11
517215163,2.77,10
573855681,2.77,14
455218943,2.77,9
561643264,2.77,11
735932641,2.77,9
569778426,2.77,11
682387345,2.77,13
821803956,2.77,10
684116132,2.77,10
625803137,2.77,12
523602923,2.77,13
669222836,2.77,11
779410433,2.77,13
462782519,2.77,9
903225815,2.77,10
909066650,2.77,14
767209420,2.77,14
916989393,2.77,12
874888755,2.77,12
880897507,2.77,11
592081067,2.77,14
665848071,2.77,11
832001545,2.77,13
848019307,2.77,10
891021730,2.77,10
431830696,2.77,11
557147308,2.77,13
883995571,2.77,13
796316110,2.77,13
566417059,2.77,13
434217477,2.77,13
416513101,2.77,14
657706965,2.77,13
730540340,2.77,13
480510494,2.77,13
527040631,2.77,11
443921968,2.77,11
557745990,2.77,11
425609346,2.77,11
548992886,2.77,11
879776490,2.77,11
517593658,2.77,11
646808885,2.77,14
595097516,2.77,14
778181720,2.77,12
635605226,2.77,12
488109278,2.77,13
334292806,2.77,12
905873166,2.77,12
505097084,2.77,12
523694568,2.77,12
740185890,2.77,12
359990739,2.77,15
549810118,2.77,15
402266055,2.77,15
591703623,2.77,15
788947516,2.77,15
546294051,2.77,15
631398069,2.77,15
547110105,2.77,15
564154366,2.77,15
428493363,2.77,13
428954411,2.77,13
784827911,2.77,12
344421395,2.77,13
722893154,2.77,13
726162273,2.77,14
862043592,2.77,14
591706716,2.77,14
680253518,2.77,14
868027947,2.77,14
514300871,2.77,14
421618169,2.77,15
816175153,2.77,15
587403367,2.77,15
827542924,2.77,15
888966458,2.77,15
903913594,2.77,15
530970271,2.77,14
911231936,2.77,14
871700973,2.77,14
524309472,2.77,11
809021080,2.77,11
589839231,2.77,14
880642020,2.77,11
474794344,2.77,14
319491323,2.77,11
558502446,2.77,11
590398877,2.77,11
594784300,2.77,14
739148912,2.77,13
677632334,2.77,16
427775071,2.77,16
517673842,2.77,16
714854350,2.77,13
821540217,2.77,16
557855986,2.77,13
554983773,2.77,13
542404526,2.77,13
905492668,2.77,16
700513505,2.77,13
899510287,2.77,13
706979973,2.77,13
580882414,2.77,13
375278769,2.77,16
735242318,2.77,15
442154533,2.77,15
533387717,2.77,15
657442107,2.77,15
465895316,2.77,15
856252944,2.77,15
838880009,2.77,15
820954938,2.77,15
452139858,2.77,15
834938465,2.77,15
635605851,2.77,15
656573026,2.77,12
467937914,2.77,12
760135557,2.77,14
827629027,2.77,14
913621898,2.77,12
718810220,2.77,12
543789747,2.77,14
357430231,2.77,12
395293559,2.77,12
835646123,2.77,12
325518899,2.77,16
683757136,2.77,16
790582842,2.77,16
581569231,2.77,16
559576973,2.77,11
804036454,2.77,11
839516875,2.77,13
808073512,2.77,11
444089993,2.77,13
312071093,2.77,11
574307389,2.77,15
546621080,2.77,13
685074955,2.77,11
434819156,2.77,11
633423871,2.77,13
498899846,2.77,11
657804033,2.77,13
405833119,2.77,11
669088244,2.77,12
582333616,2.77,16
897327799,2.77,16
451279769,2.77,16
670272294,2.77,12
525983654,2.77,16
306567532,2.77,14
799032773,2.77,14
793776656,2.77,14
490183806,2.77,12
645768787,2.77,16
810578887,2.77,14
479523014,2.77,12
668468577,2.77,16
571563662,2.77,12
595584385,2.77,12
392544852,2.77,14
532426367,2.77,16
715290352,2.77,12
467481703,2.77,14
512882730,2.77,12
406979264,2.77,17
483249422,2.77,15
453183293,2.77,15
488985923,2.77,11
433659042,2.77,11
628280727,2.77,11
385709110,2.77,15
556445432,2.77,13
431208784,2.77,11
779648909,2.77,11
586644309,2.77,11
547030339,2.77,15
681083763,2.77,13
669421835,2.77,16
567997324,2.77,16
875793834,2.77,16
324287299,2.77,17
453286182,2.77,17
568851340,2.77,12
584424621,2.77,14
621436751,2.77,14
682094261,2.77,12
394008219,2.77,17
592006654,2.77,14
445795688,2.77,12
421614972,2.77,14
803020088,2.77,17
505848112,2.77,14
610633353,2.77,17
781124162,2.77,17
834345245,2.77,17
875671513,2.77,17
473635756,2.77,15
308526418,2.77,16
687130499,2.77,13
451754010,2.77,13
840230884,2.77,16
352606124,2.77,13
396516942,2.77,16
696695228,2.77,16
520383672,2.77,13
916138849,2.77,13
297050547,2.77,13
890367911,2.77,16
909542109,2.77,13
417778713,2.77,17
872982272,2.77,11
508035721,2.77,17
436442878,2.77,11
476556450,2.77,14
529204428,2.77,17
639323743,2.77,11
472963432,2.77,14
563263740,2.77,11
673746301,2.77,17
334829764,2.77,14
484974686,2.77,17
439589247,2.77,11
734140610,2.77,15
501986130,2.77,15
617589965,2.77,12
665169830,2.77,15
379264393,2.77,15
843714656,2.77,15
498853172,2.77,16
588223535,2.77,16
455677441,2.77,16
909261424,2.77,16
681765126,2.77,17
476964777,2.77,17
409117721,2.77,17
578552921,2.77,17
799317086,2.77,14
495556811,2.77,18
881748590,2.77,18
358421367,2.77,12
474786086,2.77,12
720309530,2.77,16
883139136,2.77,16
904875393,2.77,16
661837867,2.77,12
491333013,2.77,16
631061736,2.77,12
336899366,2.77,12
700637799,2.77,16
464509054,2.77,16
897168664,2.77,12
683841006,2.77,17
338208133,2.77,13
348774664,2.77,13
576172230,2.77,15
622307853,2.77,15
687790416,2.77,17
387606999,2.77,12
642002667,2.77,19
683690574,2.77,12
804794027,2.77,19
419885558,2.77,12
617950287,2.77,12
501943048,2.77,19
495869465,2.77,18
570912928,2.77,18
380294628,2.77,13
487687754,2.77,18
456207840,2.77,19
413424977,2.77,14
493094117,2.77,17
445225950,2.77,18
452612201,2.77,17
563149072,2.77,18
881195960,2.77,16
906578062,2.77,17
569158364,2.77,17
582957945,2.77,16
522026166,2.77,19
580233134,2.77,19
565121817,2.77,19
361210938,2.77,13
456370880,2.77,13
522009087,2.77,14
850770259,2.77,13
360671156,2.77,13
301050625,2.77,13
809931213,2.77,13
479124591,2.77,13
379872511,2.77,16
608190187,2.77,18
442131277,2.77,17
665050236,2.77,19
736612088,2.77,16
357013303,2.77,15
458285162,2.77,16
432079231,2.77,19
469921261,2.77,17
380195729,2.77,15
658768746,2.77,15
362421062,2.77,18
656661160,2.77,17
897699205,2.77,15
601141401,2.77,14
696958462,2.77,15
853027301,2.77,18
327401003,2.77,16
613193711,2.77,17
435084175,2.77,19
735128848,2.77,14
826302432,2.77,15
604382284,2.77,14
459794611,2.77,18
388913539,2.77,15
370412148,2.77,16
656664043,2.77,13
565053842,2.77,14
527669278,2.77,13
525345361,2.77,13
562983959,2.77,18
439494159,2.77,17
681846474,2.77,18
553809607,2.77,13
510913182,2.77,17
482938838,2.77,14
766292482,2.77,20
739574095,2.77,14
588302348,2.77,20
840520899,2.77,13
443493892,2.77,13
593056088,2.77,19
699620015,2.77,13
453850505,2.77,17
376071081,2.77,14
901374944,2.77,16
727447939,2.77,20
452021669,2.77,14
352188924,2.77,20
509127581,2.77,16
890468473,2.77,14
359408095,2.77,19
537474876,2.77,17
384308719,2.77,17
342694494,2.77,20
654946990,2.77,16
863057871,2.77,14
516904564,2.77,14
637523697,2.77,18
427307538,2.77,15
490109966,2.77,18
885403569,2.77,17
414359834,2.77,20
899816135,2.77,13
601846938,2.77,16
763286444,2.77,13
407252876,2.77,20
393433198,2.77,17
543822946,2.77,18
503822641,2.77,14
429896950,2.77,19
521083192,2.77,13
603037910,2.77,13
807389150,2.77,14
554505427,2.77,14
583704265,2.77,16
848171064,2.77,17
448650383,2.77,14
547915528,2.77,13
715337851,2.77,13
563409285,2.77,18
598853421,2.77,15
634317324,2.77,19
394438042,2.77,14
498835596,2.77,14
501409245,2.77,15
887366738,2.77,13
539179365,2.77,20
660255048,2.77,16
779565841,2.77,13
537956638,2.77,19
830581891,2.77,16
774848505,2.77,14
440638745,2.77,14
460353906,2.77,13
372412283,2.77,13
403503300,2.77,16
435470945,2.77,13
640059044,2.77,16
583307889,2.77,18
612532609,2.77,16
649848715,2.77,17
504462141,2.77,17
591676093,2.77,16
470980953,2.77,13
414979362,2.77,14
391233398,2.77,14
414353267,2.77,18
435949021,2.77,14
521112715,2.77,13
832689884,2.77,14
532159702,2.77,20
412472922,2.77,14
619178585,2.77,16
533439278,2.77,14
390372867,2.77,16
730144946,2.77,13
690570069,2.77,16
519551998,2.77,18
393828615,2.77,18
381590180,2.77,15
510754638,2.77,19
438945958,2.77,13
610789878,2.77,15
737297892,2.77,20
901563135,2.77,18
623314866,2.77,20
441100377,2.77,14
503089892,2.77,20
510616554,2.77,18
849744794,2.77,15
580059003,2.77,15
786011419,2.77,13
481421949,2.77,20
485847193,2.77,13
658174041,2.77,18
372057007,2.77,17
877135499,2.77,19
403702164,2.77,15
721334515,2.77,19
698311350,2.77,14
859969457,2.77,13
612281968,2.77,13
407883185,2.77,15
540891873,2.77,15
577357989,2.77,15
454392234,2.77,14
691551890,2.77,15
590309369,2.77,13
703147467,2.77,15
694049755,2.77,15
516937496,2.77,15
409942257,2.77,13
477076808,2.77,15
336145630,2.77,14
799351868,2.77,14
858163909,2.77,18
448629683,2.77,15
583265229,2.77,20
900192364,2.77,14
873152886,2.77,19
435659951,2.77,19
539149406,2.77,19
711152997,2.77,13
405956918,2.77,15
900509372,2.77,15
452370404,2.77,13
341544158,2.77,14
369192466,2.77,13
396136900,2.77,19
664995605,2.77,15
494449337,2.77,20
564158103,2.77,18
897000175,2.77,14
898915161,2.77,19
849105030,2.77,17
640495432,2.77,19
673119829,2.77,17
733555192,2.77,16
508710818,2.77,18
398449847,2.77,15
492345249,2.77,15
590311172,2.77,15
525346410,2.77,15
593777194,2.77,19
588203177,2.77,14
561130408,2.77,13
493179195,2.77,17
690260394,2.77,19
834745103,2.77,16
578241368,2.77,17
564123186,2.77,15
639358266,2.77,18
876941786,2.77,16
534137624,2.77,18
446320312,2.77,17
497328007,2.77,17
365697216,2.77,14
422271139,2.77,13
583394125,2.77,13
609475643,2.77,17
531119987,2.77,13
504281623,2.77,18
731781243,2.77,15
317409648,2.77,17
621763642,2.77,14
735927615,2.77,20
778360000,2.77,15
474559171,2.77,13
618247790,2.77,13
454926574,2.77,18
884509880,2.77,15
444688876,2.77,13
633342927,2.77,15
576469510,2.77,19
512495324,2.77,14
715334068,2.77,19
